"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"33621",2024-04-04," 09:15:00 PM",0,0,0,0,0,0
"33622",2024-04-04," 09:30:00 PM",0,0,0,0,0,0
"33623",2024-04-04," 09:45:00 PM",0,0,0,0,0,0
"33624",2024-04-04," 10:00:00 PM",0,0,0,0,0,0
"33625",2024-04-04," 10:15:00 PM",0,0,0,0,0,0
"33626",2024-04-04," 10:30:00 PM",0,0,0,0,0,0
"33627",2024-04-04," 10:45:00 PM",0,0,0,0,0,0
"33628",2024-04-04," 11:00:00 PM",0,0,0,0,0,0
"33629",2024-04-04," 11:15:00 PM",0,0,0,0,0,0
"33630",2024-04-04," 11:30:00 PM",0,0,0,0,0,0
"33631",2024-04-04," 11:45:00 PM",0,0,0,0,0,0
"33632",2024-04-05," 12:00:00 AM",0,0,0,0,0,0
"33633",2024-04-05," 12:15:00 AM",0,0,0,0,0,0
"33634",2024-04-05," 12:30:00 AM",0,0,0,0,0,0
"33635",2024-04-05," 12:45:00 AM",0,0,0,0,0,0
"33636",2024-04-05," 01:00:00 AM",0,0,0,0,0,0
"33637",2024-04-05," 01:15:00 AM",0,0,0,0,0,0
"33638",2024-04-05," 01:30:00 AM",0,0,0,0,0,0
"33639",2024-04-05," 01:45:00 AM",0,0,0,0,0,0
"33640",2024-04-05," 02:00:00 AM",0,0,0,0,0,0
"33641",2024-04-05," 02:15:00 AM",0,0,0,0,0,0
"33642",2024-04-05," 02:30:00 AM",0,0,0,0,0,0
"33643",2024-04-05," 02:45:00 AM",0,0,0,0,0,0
"33644",2024-04-05," 03:00:00 AM",0,0,0,0,0,0
"33645",2024-04-05," 03:15:00 AM",0,0,0,0,0,0
"33646",2024-04-05," 03:30:00 AM",0,0,0,0,0,0
"33647",2024-04-05," 03:45:00 AM",0,0,0,0,0,0
"33648",2024-04-05," 04:00:00 AM",0,0,0,0,0,0
"33649",2024-04-05," 04:15:00 AM",0,0,0,0,0,0
"33650",2024-04-05," 04:30:00 AM",0,0,0,0,0,0
"33651",2024-04-05," 04:45:00 AM",0,0,0,0,0,0
"33652",2024-04-05," 05:00:00 AM",0,0,0,0,0,0
"33653",2024-04-05," 05:15:00 AM",0,0,0,0,0,0
"33654",2024-04-05," 05:30:00 AM",0,0,0,0,0,0
"33655",2024-04-05," 05:45:00 AM",0,0,0,0,0,0
"33656",2024-04-05," 06:00:00 AM",0,0,0,0,0,0
"33657",2024-04-05," 06:15:00 AM",0,0,0,0,0,0
"33658",2024-04-05," 06:30:00 AM",0,0,0,0,0,0
"33659",2024-04-05," 06:45:00 AM",0,0,0,0,0,0
"33660",2024-04-05," 07:00:00 AM",0,0,0,0,0,0
"33661",2024-04-05," 07:15:00 AM",0,0,0,0,0,0
"33662",2024-04-05," 07:30:00 AM",1.1,1.1,0.9,0.3,1.7,1.5
"33663",2024-04-05," 07:45:00 AM",8.1,7.5,7.3,3,8,8.5
"33664",2024-04-05," 08:00:00 AM",15.1,13.2,13.1,5.8,14.5,16.5
"33665",2024-04-05," 08:15:00 AM",16.3,14.7,13.6,7.9,27.3,48.3
"33666",2024-04-05," 08:30:00 AM",20.7,18.9,18.2,22.1,20.3,20.7
"33667",2024-04-05," 08:45:00 AM",29.1,45.1,118.2,15.2,27.1,26.7
"33668",2024-04-05," 09:00:00 AM",58.3,219.9,214.9,10,44.9,32.7
"33669",2024-04-05," 09:15:00 AM",278.1,249.4,67.9,10.9,42.4,50.9
"33670",2024-04-05," 09:30:00 AM",335.5,47.1,29,12.1,41.9,349.3
"33671",2024-04-05," 09:45:00 AM",122.3,67.8,32.1,13.7,359.3,446.8
"33672",2024-04-05," 10:00:00 AM",41.7,34.7,64.7,15.3,461.6,503.3
"33673",2024-04-05," 10:15:00 AM",43.2,35.6,41.3,16.9,517.3,563.5
"33674",2024-04-05," 10:30:00 AM",44.5,37.1,35.7,22.3,564.9,619.5
"33675",2024-04-05," 10:45:00 AM",46.3,38.5,37.2,70.7,606.3,673.9
"33676",2024-04-05," 11:00:00 AM",48.3,40.3,38.8,160.9,647.1,723.1
"33677",2024-04-05," 11:15:00 AM",50.3,42.1,40.4,111.3,689.1,768.3
"33678",2024-04-05," 11:30:00 AM",51.7,44,42.2,162.3,727.7,807.5
"33679",2024-04-05," 11:45:00 AM",52.7,45.7,43.9,180.1,763.2,843.8
"33680",2024-04-05," 12:00:00 PM",54.2,47.7,45.6,269.7,795.9,876.4
"33681",2024-04-05," 12:15:00 PM",55.4,49,47.1,399.9,824.2,589.4
"33682",2024-04-05," 12:30:00 PM",56.1,50.4,48.6,565.5,847.6,61.2
"33683",2024-04-05," 12:45:00 PM",56.9,51.5,50,634.2,866.1,58.8
"33684",2024-04-05," 01:00:00 PM",57,52.3,51.2,675.6,876.3,57.9
"33685",2024-04-05," 01:15:00 PM",57.3,53.6,52.7,602,885.7,57
"33686",2024-04-05," 01:30:00 PM",58,54.7,53.7,761.5,889.3,56.5
"33687",2024-04-05," 01:45:00 PM",58.4,56.1,56.1,819.2,199.1,55.9
"33688",2024-04-05," 02:00:00 PM",58.5,57,257.9,787.7,51.9,55.1
"33689",2024-04-05," 02:15:00 PM",58.9,57.8,854.1,811.9,50.9,54.6
"33690",2024-04-05," 02:30:00 PM",58.1,57.8,784.8,760.1,48.5,53.1
"33691",2024-04-05," 02:45:00 PM",58.1,58.6,767.6,741.5,48,52
"33692",2024-04-05," 03:00:00 PM",57.1,59.7,840.5,637.6,47.3,51.4
"33693",2024-04-05," 03:15:00 PM",56.5,669.5,840.9,606.7,46.4,50.5
"33694",2024-04-05," 03:30:00 PM",55.7,858.5,829.1,552.1,45.3,49.3
"33695",2024-04-05," 03:45:00 PM",54.9,836.6,798.8,472.3,44.1,48.1
"33696",2024-04-05," 04:00:00 PM",54,782.3,765.6,297.1,42.9,46.8
"33697",2024-04-05," 04:15:00 PM",53.4,771.7,711.4,247.9,41.5,45.1
"33698",2024-04-05," 04:30:00 PM",52.7,705,680.8,256.9,39.8,43.5
"33699",2024-04-05," 04:45:00 PM",51.5,649.7,624.5,338.9,38.2,41.8
"33700",2024-04-05," 05:00:00 PM",50.5,626.2,571.6,108,36.5,40.1
"33701",2024-04-05," 05:15:00 PM",49.9,591.2,509.5,21.9,39.1,38.5
"33702",2024-04-05," 05:30:00 PM",58.4,536.6,475.3,18.4,64.2,36.9
"33703",2024-04-05," 05:45:00 PM",433.1,489.4,445.1,16.6,32.2,35.1
"33704",2024-04-05," 06:00:00 PM",289.7,435.6,401.9,15.5,31.2,35.8
"33705",2024-04-05," 06:15:00 PM",278.9,376.6,347.5,14.5,36.5,174.6
"33706",2024-04-05," 06:30:00 PM",194,320.9,237.7,13.6,264.7,199
"33707",2024-04-05," 06:45:00 PM",210.6,163.3,44.6,13.8,215.7,190.5
"33708",2024-04-05," 07:00:00 PM",88,34.1,32.6,55.3,54.5,47.7
"33709",2024-04-05," 07:15:00 PM",22.8,23.3,22.5,39.8,17.8,19.4
"33710",2024-04-05," 07:30:00 PM",22.6,36.9,27.7,16.3,66.5,54.5
"33711",2024-04-05," 07:45:00 PM",22.5,27.5,21.5,10.5,22.7,24.7
"33712",2024-04-05," 08:00:00 PM",10.1,11.1,10.7,4.1,7.9,8.5
"33713",2024-04-05," 08:15:00 PM",1.7,2,1.9,0.6,2,1.8
"33714",2024-04-05," 08:30:00 PM",0,0,0,0,0,0
"33715",2024-04-05," 08:45:00 PM",0,0,0,0,0,0
"33716",2024-04-05," 09:00:00 PM",0,0,0,0,0,0
"33717",2024-04-05," 09:15:00 PM",0,0,0,0,0,0
"33718",2024-04-05," 09:30:00 PM",0,0,0,0,0,0
"33719",2024-04-05," 09:45:00 PM",0,0,0,0,0,0
"33720",2024-04-05," 10:00:00 PM",0,0,0,0,0,0
"33721",2024-04-05," 10:15:00 PM",0,0,0,0,0,0
"33722",2024-04-05," 10:30:00 PM",0,0,0,0,0,0
"33723",2024-04-05," 10:45:00 PM",0,0,0,0,0,0
"33724",2024-04-05," 11:00:00 PM",0,0,0,0,0,0
"33725",2024-04-05," 11:15:00 PM",0,0,0,0,0,0
"33726",2024-04-05," 11:30:00 PM",0,0,0,0,0,0
"33727",2024-04-05," 11:45:00 PM",0,0,0,0,0,0
"33728",2024-04-06," 12:00:00 AM",0,0,0,0,0,0
"33729",2024-04-06," 12:15:00 AM",0,0,0,0,0,0
"33730",2024-04-06," 12:30:00 AM",0,0,0,0,0,0
"33731",2024-04-06," 12:45:00 AM",0,0,0,0,0,0
"33732",2024-04-06," 01:00:00 AM",0,0,0,0,0,0
"33733",2024-04-06," 01:15:00 AM",0,0,0,0,0,0
"33734",2024-04-06," 01:30:00 AM",0,0,0,0,0,0
"33735",2024-04-06," 01:45:00 AM",0,0,0,0,0,0
"33736",2024-04-06," 02:00:00 AM",0,0,0,0,0,0
"33737",2024-04-06," 02:15:00 AM",0,0,0,0,0,0
"33738",2024-04-06," 02:30:00 AM",0,0,0,0,0,0
"33739",2024-04-06," 02:45:00 AM",0,0,0,0,0,0
"33740",2024-04-06," 03:00:00 AM",0,0,0,0,0,0
"33741",2024-04-06," 03:15:00 AM",0,0,0,0,0,0
"33742",2024-04-06," 03:30:00 AM",0,0,0,0,0,0
"33743",2024-04-06," 03:45:00 AM",0,0,0,0,0,0
"33744",2024-04-06," 04:00:00 AM",0,0,0,0,0,0
"33745",2024-04-06," 04:15:00 AM",0,0,0,0,0,0
"33746",2024-04-06," 04:30:00 AM",0,0,0,0,0,0
"33747",2024-04-06," 04:45:00 AM",0,0,0,0,0,0
"33748",2024-04-06," 05:00:00 AM",0,0,0,0,0,0
"33749",2024-04-06," 05:15:00 AM",0,0,0,0,0,0
"33750",2024-04-06," 05:30:00 AM",0,0,0,0,0,0
"33751",2024-04-06," 05:45:00 AM",0,0,0,0,0,0
"33752",2024-04-06," 06:00:00 AM",0,0,0,0,0,0
"33753",2024-04-06," 06:15:00 AM",0,0,0,0,0,0
"33754",2024-04-06," 06:30:00 AM",0,0,0,0,0,0
"33755",2024-04-06," 06:45:00 AM",0,0,0,0,0,0
"33756",2024-04-06," 07:00:00 AM",0,0,0,0,0,0
"33757",2024-04-06," 07:15:00 AM",0,0,0,0,0,0
"33758",2024-04-06," 07:30:00 AM",1.7,1.5,1.5,0.5,2.3,2.2
"33759",2024-04-06," 07:45:00 AM",9.4,8.3,8.1,3.2,8.4,9.3
"33760",2024-04-06," 08:00:00 AM",16,14.1,13.2,6.1,15.7,17.2
"33761",2024-04-06," 08:15:00 AM",16.6,14.7,13.9,8,19.1,46.9
"33762",2024-04-06," 08:30:00 AM",19.9,18.3,18.2,21.2,18.4,18.8
"33763",2024-04-06," 08:45:00 AM",28,73.5,157.9,17.5,24.3,23.8
"33764",2024-04-06," 09:00:00 AM",74.4,177.1,228.1,9.3,36.9,29.6
"33765",2024-04-06," 09:15:00 AM",286.1,171.4,35.1,9.9,43.1,47.6
"33766",2024-04-06," 09:30:00 AM",347,194.3,27.4,10.9,35.5,390.2
"33767",2024-04-06," 09:45:00 AM",100.7,109.9,31.2,13.3,390.1,468.5
"33768",2024-04-06," 10:00:00 AM",41.7,33.8,45.2,14.5,477.7,517.5
"33769",2024-04-06," 10:15:00 AM",43.4,36.1,66.9,17.6,535.7,582
"33770",2024-04-06," 10:30:00 AM",43.9,36,34.5,20.9,579.1,636.3
"33771",2024-04-06," 10:45:00 AM",46.1,37.6,36.5,74.9,618.5,690.1
"33772",2024-04-06," 11:00:00 AM",48.8,39.7,38.5,124.8,662.5,741.9
"33773",2024-04-06," 11:15:00 AM",50.7,41.3,39.7,111.1,702.5,785.5
"33774",2024-04-06," 11:30:00 AM",51.7,42.9,41.7,141,744.5,828.3
"33775",2024-04-06," 11:45:00 AM",52.5,44.3,42.9,235.4,777.1,861.5
"33776",2024-04-06," 12:00:00 PM",53.8,45.7,44.3,371.7,813.5,899.3
"33777",2024-04-06," 12:15:00 PM",55.8,48.5,46.9,501.8,842,576.7
"33778",2024-04-06," 12:30:00 PM",56.3,50,49.3,633.5,854.6,61.1
"33779",2024-04-06," 12:45:00 PM",58.2,52.2,51.1,692.1,883.2,57.7
"33780",2024-04-06," 01:00:00 PM",77.7,89.9,99.3,644.9,777.7,79
"33781",2024-04-06," 01:15:00 PM",79.6,74.8,78.3,650.4,865.4,96.7
"33782",2024-04-06," 01:30:00 PM",75.5,78.6,86.5,634.4,813.7,84.4
"33783",2024-04-06," 01:45:00 PM",83.9,97.5,114.7,609.7,243.1,89.4
"33784",2024-04-06," 02:00:00 PM",82.7,88.7,285.2,670.4,85.1,80.2
"33785",2024-04-06," 02:15:00 PM",97.3,118.5,778.9,596.6,113.6,100.3
"33786",2024-04-06," 02:30:00 PM",94.1,98.5,823.1,639.5,97.8,94.6
"33787",2024-04-06," 02:45:00 PM",109.8,150.3,653.7,408.5,121.9,110.1
"33788",2024-04-06," 03:00:00 PM",132.5,190.5,650.1,410.3,164.9,145.4
"33789",2024-04-06," 03:15:00 PM",120.6,411.9,563.7,346.3,138.9,125.7
"33790",2024-04-06," 03:30:00 PM",147.1,686.1,691.4,349.7,187.9,173.2
"33791",2024-04-06," 03:45:00 PM",115.3,646.9,662.3,284.2,132.1,123.5
"33792",2024-04-06," 04:00:00 PM",120.5,374.5,434.8,213.3,155.1,140.1
"33793",2024-04-06," 04:15:00 PM",133.2,523.7,566.1,269.7,167.5,156.1
"33794",2024-04-06," 04:30:00 PM",99.1,598.3,608.7,287,101.1,98.9
"33795",2024-04-06," 04:45:00 PM",117.5,474.1,522,245.3,142,132.9
"33796",2024-04-06," 05:00:00 PM",90.6,506.1,491.3,93.3,92.1,92
"33797",2024-04-06," 05:15:00 PM",63.9,451.7,416,46.1,70.5,53.5
"33798",2024-04-06," 05:30:00 PM",88.7,300,297.3,67.8,74.9,66.6
"33799",2024-04-06," 05:45:00 PM",485.1,537.6,509.7,37.9,73.3,75.6
"33800",2024-04-06," 06:00:00 PM",310.3,382.3,358.5,22,35,38.7
"33801",2024-04-06," 06:15:00 PM",364.3,375.3,350.2,24.4,40.4,127.7
"33802",2024-04-06," 06:30:00 PM",160.7,335.4,270.8,16.2,275.9,244.3
"33803",2024-04-06," 06:45:00 PM",137.7,162.1,63.5,18.3,203.8,177.7
"33804",2024-04-06," 07:00:00 PM",64.1,47.5,46.3,47.9,72.3,62.1
"33805",2024-04-06," 07:15:00 PM",36.7,39.8,38.5,28.9,25.9,27.2
"33806",2024-04-06," 07:30:00 PM",36.6,55.1,42.1,20.1,73.3,54.2
"33807",2024-04-06," 07:45:00 PM",36.3,43.7,37,17.1,35.7,38.3
"33808",2024-04-06," 08:00:00 PM",16,17.9,17.3,7.1,12.1,12.4
"33809",2024-04-06," 08:15:00 PM",1.4,1.7,1.8,0.8,1.6,1.3
"33810",2024-04-06," 08:30:00 PM",0,0,0,0,0,0
"33811",2024-04-06," 08:45:00 PM",0,0,0,0,0,0
"33812",2024-04-06," 09:00:00 PM",0,0,0,0,0,0
"33813",2024-04-06," 09:15:00 PM",0,0,0,0,0,0
"33814",2024-04-06," 09:30:00 PM",0,0,0,0,0,0
"33815",2024-04-06," 09:45:00 PM",0,0,0,0,0,0
"33816",2024-04-06," 10:00:00 PM",0,0,0,0,0,0
"33817",2024-04-06," 10:15:00 PM",0,0,0,0,0,0
"33818",2024-04-06," 10:30:00 PM",0,0,0,0,0,0
"33819",2024-04-06," 10:45:00 PM",0,0,0,0,0,0
"33820",2024-04-06," 11:00:00 PM",0,0,0,0,0,0
"33821",2024-04-06," 11:15:00 PM",0,0,0,0,0,0
"33822",2024-04-06," 11:30:00 PM",0,0,0,0,0,0
"33823",2024-04-06," 11:45:00 PM",0,0,0,0,0,0
"33824",2024-04-07," 12:00:00 AM",0,0,0,0,0,0
"33825",2024-04-07," 12:15:00 AM",0,0,0,0,0,0
"33826",2024-04-07," 12:30:00 AM",0,0,0,0,0,0
"33827",2024-04-07," 12:45:00 AM",0,0,0,0,0,0
"33828",2024-04-07," 01:00:00 AM",0,0,0,0,0,0
"33829",2024-04-07," 01:15:00 AM",0,0,0,0,0,0
"33830",2024-04-07," 01:30:00 AM",0,0,0,0,0,0
"33831",2024-04-07," 01:45:00 AM",0,0,0,0,0,0
"33832",2024-04-07," 02:00:00 AM",0,0,0,0,0,0
"33833",2024-04-07," 02:15:00 AM",0,0,0,0,0,0
"33834",2024-04-07," 02:30:00 AM",0,0,0,0,0,0
"33835",2024-04-07," 02:45:00 AM",0,0,0,0,0,0
"33836",2024-04-07," 03:00:00 AM",0,0,0,0,0,0
"33837",2024-04-07," 03:15:00 AM",0,0,0,0,0,0
"33838",2024-04-07," 03:30:00 AM",0,0,0,0,0,0
"33839",2024-04-07," 03:45:00 AM",0,0,0,0,0,0
"33840",2024-04-07," 04:00:00 AM",0,0,0,0,0,0
"33841",2024-04-07," 04:15:00 AM",0,0,0,0,0,0
"33842",2024-04-07," 04:30:00 AM",0,0,0,0,0,0
"33843",2024-04-07," 04:45:00 AM",0,0,0,0,0,0
"33844",2024-04-07," 05:00:00 AM",0,0,0,0,0,0
"33845",2024-04-07," 05:15:00 AM",0,0,0,0,0,0
"33846",2024-04-07," 05:30:00 AM",0,0,0,0,0,0
"33847",2024-04-07," 05:45:00 AM",0,0,0,0,0,0
"33848",2024-04-07," 06:00:00 AM",0,0,0,0,0,0
"33849",2024-04-07," 06:15:00 AM",0,0,0,0,0,0
"33850",2024-04-07," 06:30:00 AM",0,0,0,0,0,0
"33851",2024-04-07," 06:45:00 AM",0,0,0,0,0,0
"33852",2024-04-07," 07:00:00 AM",0,0,0,0,0,0
"33853",2024-04-07," 07:15:00 AM",0.1,0,0,0,0.2,0.1
"33854",2024-04-07," 07:30:00 AM",1.8,1.5,1.7,0.5,2.6,2.5
"33855",2024-04-07," 07:45:00 AM",11.9,10.5,11.4,5.4,13.3,13.9
"33856",2024-04-07," 08:00:00 AM",17.4,15.6,16.2,8.7,21,21.3
"33857",2024-04-07," 08:15:00 AM",23.5,20.4,20.1,11.1,31.3,38.3
"33858",2024-04-07," 08:30:00 AM",25.7,22.6,23.5,17.2,27.3,27.8
"33859",2024-04-07," 08:45:00 AM",35.5,88.7,147.6,22.9,36.3,35.3
"33860",2024-04-07," 09:00:00 AM",88.8,146.6,175.2,13.1,46.5,45
"33861",2024-04-07," 09:15:00 AM",281.1,167.3,28.5,12.1,57.3,59.9
"33862",2024-04-07," 09:30:00 AM",327.7,60.3,33.9,14.9,60.7,382.7
"33863",2024-04-07," 09:45:00 AM",86.4,105.9,46.1,23.3,398.5,447.7
"33864",2024-04-07," 10:00:00 AM",57.1,52.9,52.1,31.2,413.9,450.8
"33865",2024-04-07," 10:15:00 AM",63.9,61.9,68.7,38.2,463.2,497.7
"33866",2024-04-07," 10:30:00 AM",68.3,66.5,67.8,53.5,479.3,509.6
"33867",2024-04-07," 10:45:00 AM",66.1,58.5,58.6,84.7,518.6,562.6
"33868",2024-04-07," 11:00:00 AM",67.9,57.5,55.7,165.1,646.5,715.1
"33869",2024-04-07," 11:15:00 AM",75.9,73.5,73.3,129.6,621.7,661.5
"33870",2024-04-07," 11:30:00 AM",79.5,73,70.5,146.3,673.2,715.9
"33871",2024-04-07," 11:45:00 AM",77,69.9,67.6,160.9,736.7,792.3
"33872",2024-04-07," 12:00:00 PM",80.5,75.5,73.8,203.7,781.7,837.6
"33873",2024-04-07," 12:15:00 PM",87.2,89.5,92,241.1,783.3,543.5
"33874",2024-04-07," 12:30:00 PM",89.1,90,97.1,250.1,753.7,128.2
"33875",2024-04-07," 12:45:00 PM",95.1,101.5,109.3,278.6,762.3,132.3
"33876",2024-04-07," 01:00:00 PM",100.9,116.4,130.8,280.6,663.1,132.2
"33877",2024-04-07," 01:15:00 PM",93.7,98.5,105.2,293.5,704,121
"33878",2024-04-07," 01:30:00 PM",82.1,84.6,88.3,338.9,851.7,91.9
"33879",2024-04-07," 01:45:00 PM",73.3,74.5,78.1,363.5,184.8,75.9
"33880",2024-04-07," 02:00:00 PM",72.5,77.3,239.8,456.3,82.1,75.5
"33881",2024-04-07," 02:15:00 PM",68.5,70.3,698.6,462.3,66.2,67.9
"33882",2024-04-07," 02:30:00 PM",66.1,70.1,821.3,462.3,57.2,61.7
"33883",2024-04-07," 02:45:00 PM",66.7,75.7,801.5,413.9,60.3,61.8
"33884",2024-04-07," 03:00:00 PM",65.5,77.2,705.6,396.4,60.6,61.5
"33885",2024-04-07," 03:15:00 PM",61.7,422.5,601.4,385.9,55.3,55.8
"33886",2024-04-07," 03:30:00 PM",80.1,755.5,737.5,460,81.6,79.3
"33887",2024-04-07," 03:45:00 PM",78.1,692.3,700,433.9,82.7,80.2
"33888",2024-04-07," 04:00:00 PM",68.4,720.3,741.4,433.7,58.5,61.9
"33889",2024-04-07," 04:15:00 PM",63.1,678.1,704.1,317.8,50.9,54.2
"33890",2024-04-07," 04:30:00 PM",62.1,682.6,662.1,255.8,48.4,51.3
"33891",2024-04-07," 04:45:00 PM",62,604.3,618.1,247.6,47.7,50.7
"33892",2024-04-07," 05:00:00 PM",60.7,524.9,548.1,109.2,47.6,50.1
"33893",2024-04-07," 05:15:00 PM",65.1,558.3,531.9,51.3,81.2,56.3
"33894",2024-04-07," 05:30:00 PM",69.1,478.3,451.8,37.9,50.3,52.6
"33895",2024-04-07," 05:45:00 PM",316.5,410.3,392.3,38.7,54.1,55.9
"33896",2024-04-07," 06:00:00 PM",225.7,313.1,301.5,39,51.9,53.4
"33897",2024-04-07," 06:15:00 PM",355.3,360.1,339.8,32.5,50.5,150.8
"33898",2024-04-07," 06:30:00 PM",217.7,267.7,215.7,18.7,202.7,223.2
"33899",2024-04-07," 06:45:00 PM",148.1,120.7,63.2,18.4,144.9,99.4
"33900",2024-04-07," 07:00:00 PM",85.7,52.5,53,44.9,82,63.4
"33901",2024-04-07," 07:15:00 PM",31.3,33.7,32.5,37.9,21.5,22.7
"33902",2024-04-07," 07:30:00 PM",15.3,18.7,18.7,6.9,13.1,13.3
"33903",2024-04-07," 07:45:00 PM",13.3,16.7,17.1,7.4,9.7,9.9
"33904",2024-04-07," 08:00:00 PM",5.1,6.5,6.8,3.3,4.3,4.1
"33905",2024-04-07," 08:15:00 PM",0.4,0.5,0.6,0.3,0.5,0.3
"33906",2024-04-07," 08:30:00 PM",0,0,0,0,0,0
"33907",2024-04-07," 08:45:00 PM",0,0,0,0,0,0
"33908",2024-04-07," 09:00:00 PM",0,0,0,0,0,0
"33909",2024-04-07," 09:15:00 PM",0,0,0,0,0,0
"33910",2024-04-07," 09:30:00 PM",0,0,0,0,0,0
"33911",2024-04-07," 09:45:00 PM",0,0,0,0,0,0
"33912",2024-04-07," 10:00:00 PM",0,0,0,0,0,0
"33913",2024-04-07," 10:15:00 PM",0,0,0,0,0,0
"33914",2024-04-07," 10:30:00 PM",0,0,0,0,0,0
"33915",2024-04-07," 10:45:00 PM",0,0,0,0,0,0
"33916",2024-04-07," 11:00:00 PM",0,0,0,0,0,0
"33917",2024-04-07," 11:15:00 PM",0,0,0,0,0,0
"33918",2024-04-07," 11:30:00 PM",0,0,0,0,0,0
"33919",2024-04-07," 11:45:00 PM",0,0,0,0,0,0
"33920",2024-04-08," 12:00:00 AM",0,0,0,0,0,0
"33921",2024-04-08," 12:15:00 AM",0,0,0,0,0,0
"33922",2024-04-08," 12:30:00 AM",0,0,0,0,0,0
"33923",2024-04-08," 12:45:00 AM",0,0,0,0,0,0
"33924",2024-04-08," 01:00:00 AM",0,0,0,0,0,0
"33925",2024-04-08," 01:15:00 AM",0,0,0,0,0,0
"33926",2024-04-08," 01:30:00 AM",0,0,0,0,0,0
"33927",2024-04-08," 01:45:00 AM",0,0,0,0,0,0
"33928",2024-04-08," 02:00:00 AM",0,0,0,0,0,0
"33929",2024-04-08," 02:15:00 AM",0,0,0,0,0,0
"33930",2024-04-08," 02:30:00 AM",0,0,0,0,0,0
"33931",2024-04-08," 02:45:00 AM",0,0,0,0,0,0
"33932",2024-04-08," 03:00:00 AM",0,0,0,0,0,0
"33933",2024-04-08," 03:15:00 AM",0,0,0,0,0,0
"33934",2024-04-08," 03:30:00 AM",0,0,0,0,0,0
"33935",2024-04-08," 03:45:00 AM",0,0,0,0,0,0
"33936",2024-04-08," 04:00:00 AM",0,0,0,0,0,0
"33937",2024-04-08," 04:15:00 AM",0,0,0,0,0,0
"33938",2024-04-08," 04:30:00 AM",0,0,0,0,0,0
"33939",2024-04-08," 04:45:00 AM",0,0,0,0,0,0
"33940",2024-04-08," 05:00:00 AM",0,0,0,0,0,0
"33941",2024-04-08," 05:15:00 AM",0,0,0,0,0,0
"33942",2024-04-08," 05:30:00 AM",0,0,0,0,0,0
"33943",2024-04-08," 05:45:00 AM",0,0,0,0,0,0
"33944",2024-04-08," 06:00:00 AM",0,0,0,0,0,0
"33945",2024-04-08," 06:15:00 AM",0,0,0,0,0,0
"33946",2024-04-08," 06:30:00 AM",0,0,0,0,0,0
"33947",2024-04-08," 06:45:00 AM",0,0,0,0,0,0
"33948",2024-04-08," 07:00:00 AM",0,0,0,0,0,0
"33949",2024-04-08," 07:15:00 AM",0,0,0,0,0,0
"33950",2024-04-08," 07:30:00 AM",1.5,1.2,1.4,0.6,2.2,2.1
"33951",2024-04-08," 07:45:00 AM",10.3,9.9,10.5,5.6,12.7,12.9
"33952",2024-04-08," 08:00:00 AM",21.1,20.2,20.9,11.4,27.1,26.3
"33953",2024-04-08," 08:15:00 AM",31.9,32.1,33.5,20.1,40,37.1
"33954",2024-04-08," 08:30:00 AM",48,43,42.7,29,59.7,59.3
"33955",2024-04-08," 08:45:00 AM",51.6,79.4,124.5,27.5,66.7,61.9
"33956",2024-04-08," 09:00:00 AM",90.9,106.9,103.4,18.3,65.1,67.3
"33957",2024-04-08," 09:15:00 AM",258.3,137.5,41.1,20.5,75.3,83.9
"33958",2024-04-08," 09:30:00 AM",295.9,39.9,38.7,20.6,99.7,375.8
"33959",2024-04-08," 09:45:00 AM",62.7,103.7,40.4,22.5,394.3,429.3
"33960",2024-04-08," 10:00:00 AM",51.1,42.2,42.4,24.9,444.3,482.3
"33961",2024-04-08," 10:15:00 AM",51.7,43.9,81.3,26.8,495,536.7
"33962",2024-04-08," 10:30:00 AM",56.9,48.9,48.9,37,532.3,580.3
"33963",2024-04-08," 10:45:00 AM",60.8,52.5,52.4,117.7,556.7,609.3
"33964",2024-04-08," 11:00:00 AM",62.9,53.6,52.9,252.1,620.7,682.5
"33965",2024-04-08," 11:15:00 AM",67.4,60.3,59.5,234.7,659.5,716.5
"33966",2024-04-08," 11:30:00 AM",69.1,61.5,60.4,169.4,683.7,736.2
"33967",2024-04-08," 11:45:00 AM",72.2,64.4,62.9,155.1,730.9,786.5
"33968",2024-04-08," 12:00:00 PM",76.9,73.5,73.9,162.1,718.3,747.8
"33969",2024-04-08," 12:15:00 PM",76,72.7,74.2,164.6,748.3,449.5
"33970",2024-04-08," 12:30:00 PM",74.1,70.9,72.1,208.9,790.3,102.6
"33971",2024-04-08," 12:45:00 PM",74.4,72.7,75.2,218.1,805.1,91.1
"33972",2024-04-08," 01:00:00 PM",73.7,72.9,76.1,266.5,803,89.5
"33973",2024-04-08," 01:15:00 PM",77.5,80.8,87.6,289.2,807.6,89.8
"33974",2024-04-08," 01:30:00 PM",81.1,87.1,98.1,298.3,791.5,94.7
"33975",2024-04-08," 01:45:00 PM",78.8,86.1,100.9,292.2,185.6,86.2
"33976",2024-04-08," 02:00:00 PM",77.9,87.1,291.6,270.1,94.6,82.7
"33977",2024-04-08," 02:15:00 PM",68.2,80.2,694.2,228.5,76,69
"33978",2024-04-08," 02:30:00 PM",54,63.5,548.9,192.3,57.5,54
"33979",2024-04-08," 02:45:00 PM",39.6,51.7,363.7,153.1,38.1,38.1
